DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/14/2013,03:42,0
1/14/2013,03:43,0
1/14/2013,03:44,0
1/14/2013,03:45,0
1/14/2013,03:46,0
1/14/2013,03:47,0
1/14/2013,03:48,0
1/14/2013,03:49,0
1/14/2013,03:50,0
1/14/2013,03:51,0
1/14/2013,03:52,0
1/14/2013,03:53,0
1/14/2013,03:54,0
1/14/2013,03:55,0
1/14/2013,03:56,0
1/14/2013,03:57,0
1/14/2013,03:58,0
1/14/2013,03:59,0
1/14/2013,04:00,0
1/14/2013,04:01,0
1/14/2013,04:02,0
1/14/2013,04:03,0
1/14/2013,04:04,0
1/14/2013,04:05,0
1/14/2013,04:06,0
1/14/2013,04:07,0
1/14/2013,04:08,0
1/14/2013,04:09,0
1/14/2013,04:10,0
1/14/2013,04:11,0
1/14/2013,04:12,0
1/14/2013,04:13,0
1/14/2013,04:14,0
1/14/2013,04:15,0
1/14/2013,04:16,0
1/14/2013,04:17,0
1/14/2013,04:18,0
1/14/2013,04:19,0
1/14/2013,04:20,0
1/14/2013,04:21,0
1/14/2013,04:22,0
1/14/2013,04:23,0
1/14/2013,04:24,0
1/14/2013,04:25,0
1/14/2013,04:26,0
1/14/2013,04:27,0
1/14/2013,04:28,0
1/14/2013,04:29,0
1/14/2013,04:30,0
1/14/2013,04:31,0
1/14/2013,04:32,0
1/14/2013,04:33,0
1/14/2013,04:34,0
1/14/2013,04:35,0
1/14/2013,04:36,0
1/14/2013,04:37,0
1/14/2013,04:38,0
1/14/2013,04:39,0
1/14/2013,04:40,0
1/14/2013,04:41,0
1/14/2013,04:42,0
1/14/2013,04:43,0
1/14/2013,04:44,0
1/14/2013,04:45,0
1/14/2013,04:46,0
1/14/2013,04:47,0
1/14/2013,04:48,0
1/14/2013,04:49,0
1/14/2013,04:50,0
1/14/2013,04:51,0
1/14/2013,04:52,0
1/14/2013,04:53,0
1/14/2013,04:54,0
1/14/2013,04:55,0
1/14/2013,04:56,0
1/14/2013,04:57,0
1/14/2013,04:58,0
1/14/2013,04:59,0
1/14/2013,05:00,0
1/14/2013,05:01,0
1/14/2013,05:02,0
1/14/2013,05:03,0
1/14/2013,05:04,0
1/14/2013,05:05,0
1/14/2013,05:06,0
1/14/2013,05:07,0
1/14/2013,05:08,0
1/14/2013,05:09,0
1/14/2013,05:10,0
1/14/2013,05:11,0
1/14/2013,05:12,0
1/14/2013,05:13,0
1/14/2013,05:14,0
1/14/2013,05:15,0
1/14/2013,05:16,0
1/14/2013,05:17,0
1/14/2013,05:18,0
1/14/2013,05:19,0
1/14/2013,05:20,0
1/14/2013,05:21,0
1/14/2013,05:22,0
1/14/2013,05:23,0
1/14/2013,05:24,0
1/14/2013,05:25,0
1/14/2013,05:26,0
1/14/2013,05:27,0
1/14/2013,05:28,0
1/14/2013,05:29,0
1/14/2013,05:30,0
1/14/2013,05:31,0
1/14/2013,05:32,0
1/14/2013,05:33,0
1/14/2013,05:34,0
1/14/2013,05:35,0
1/14/2013,05:36,0
1/14/2013,05:37,0
1/14/2013,05:38,0
1/14/2013,05:39,0
1/14/2013,05:40,0
1/14/2013,05:41,0
1/14/2013,05:42,0
1/14/2013,05:43,0
1/14/2013,05:44,0
1/14/2013,05:45,0
1/14/2013,05:46,0
1/14/2013,05:47,0
1/14/2013,05:48,0
1/14/2013,05:49,0
1/14/2013,05:50,0
1/14/2013,05:51,0
1/14/2013,05:52,0
1/14/2013,05:53,0
1/14/2013,05:54,0
1/14/2013,05:55,0
1/14/2013,05:56,0
1/14/2013,05:57,0
1/14/2013,05:58,0
1/14/2013,05:59,0
1/14/2013,06:00,0
1/14/2013,06:01,0
1/14/2013,06:02,0
1/14/2013,06:03,0
1/14/2013,06:04,0
1/14/2013,06:05,0
1/14/2013,06:06,0
1/14/2013,06:07,0
1/14/2013,06:08,0
1/14/2013,06:09,0
1/14/2013,06:10,0
1/14/2013,06:11,0
1/14/2013,06:12,0
1/14/2013,06:13,0
1/14/2013,06:14,0
1/14/2013,06:15,0
1/14/2013,06:16,0
1/14/2013,06:17,0
1/14/2013,06:18,0
1/14/2013,06:19,0
1/14/2013,06:20,0
1/14/2013,06:21,0
1/14/2013,06:22,0
1/14/2013,06:23,0
1/14/2013,06:24,0
1/14/2013,06:25,0
1/14/2013,06:26,0
1/14/2013,06:27,0
1/14/2013,06:28,0
1/14/2013,06:29,0
1/14/2013,06:30,0
1/14/2013,06:31,0
1/14/2013,06:32,0
1/14/2013,06:33,0
1/14/2013,06:34,0
1/14/2013,06:35,0
1/14/2013,06:36,0
1/14/2013,06:37,0
1/14/2013,06:38,0
1/14/2013,06:39,0
1/14/2013,06:40,0
1/14/2013,06:41,0
1/14/2013,06:42,0
1/14/2013,06:43,0
1/14/2013,06:44,0
1/14/2013,06:45,0
1/14/2013,06:46,0
1/14/2013,06:47,0
1/14/2013,06:48,0
1/14/2013,06:49,0
1/14/2013,06:50,0
1/14/2013,06:51,0
1/14/2013,06:52,0
1/14/2013,06:53,0
1/14/2013,06:54,0
1/14/2013,06:55,0
1/14/2013,06:56,0
1/14/2013,06:57,0
1/14/2013,06:58,0
1/14/2013,06:59,0
1/14/2013,07:00,0
1/14/2013,07:01,0
1/14/2013,07:02,0
1/14/2013,07:03,0
1/14/2013,07:04,0
1/14/2013,07:05,0
1/14/2013,07:06,0
1/14/2013,07:07,0
1/14/2013,07:08,0
1/14/2013,07:09,0
1/14/2013,07:10,0
1/14/2013,07:11,0
1/14/2013,07:12,0
1/14/2013,07:13,0
1/14/2013,07:14,0
1/14/2013,07:15,0
1/14/2013,07:16,0.041318
1/14/2013,07:17,0.165271
1/14/2013,07:18,0.289224
1/14/2013,07:19,0.578447
1/14/2013,07:20,0.826353
1/14/2013,07:21,0.867658
1/14/2013,07:22,0.950268
1/14/2013,07:23,1.44593
1/14/2013,07:24,1.65245
1/14/2013,07:25,1.85891
1/14/2013,07:26,2.27183
1/14/2013,07:27,2.51957
1/14/2013,07:28,2.84981
1/14/2013,07:29,3.30388
1/14/2013,07:30,3.79908
1/14/2013,07:31,4.21171
1/14/2013,07:32,4.62427
1/14/2013,07:33,4.99554
1/14/2013,07:34,5.61416
1/14/2013,07:35,6.0265
1/14/2013,07:36,3.57736
1/14/2013,07:37,1.81217
1/14/2013,07:38,2.35627
1/14/2013,07:39,2.88490
1/14/2013,07:40,3.65359
1/14/2013,07:41,4.67030
1/14/2013,07:42,6.22886
1/14/2013,07:43,8.22774
1/14/2013,07:44,10.1930
1/14/2013,07:45,12.2669
1/14/2013,07:46,14.5543
1/14/2013,07:47,16.5103
1/14/2013,07:48,18.5718
1/14/2013,07:49,20.9093
1/14/2013,07:50,23.5343
1/14/2013,07:51,26.2992
1/14/2013,07:52,29.0858
1/14/2013,07:53,31.7293
1/14/2013,07:54,34.4171
1/14/2013,07:55,37.3860
1/14/2013,07:56,40.2435
1/14/2013,07:57,43.3590
1/14/2013,07:58,46.6080
1/14/2013,07:59,49.6272
1/14/2013,08:00,52.8600
1/14/2013,08:01,56.2749
1/14/2013,08:02,59.6682
1/14/2013,08:03,62.9981
1/14/2013,08:04,66.6366
1/14/2013,08:05,70.3809
1/14/2013,08:06,73.8606
1/14/2013,08:07,77.5317
1/14/2013,08:08,81.3969
1/14/2013,08:09,85.1692
1/14/2013,08:10,88.9733
1/14/2013,08:11,92.6869
1/14/2013,08:12,96.3122
1/14/2013,08:13,100.013
1/14/2013,08:14,102.987
1/14/2013,08:15,106.114
1/14/2013,08:16,109.178
1/14/2013,08:17,112.823
1/14/2013,08:18,116.024
1/14/2013,08:19,118.947
1/14/2013,08:20,122.336
1/14/2013,08:21,125.184
1/14/2013,08:22,128.123
1/14/2013,08:23,130.861
1/14/2013,08:24,133.695
1/14/2013,08:25,136.679
1/14/2013,08:26,139.335
1/14/2013,08:27,142.025
1/14/2013,08:28,145.211
1/14/2013,08:29,148.329
1/14/2013,08:30,151.368
1/14/2013,08:31,155.243
1/14/2013,08:32,158.667
1/14/2013,08:33,161.142
1/14/2013,08:34,164.441
1/14/2013,08:35,167.897
1/14/2013,08:36,171.184
1/14/2013,08:37,174.432
1/14/2013,08:38,177.574
1/14/2013,08:39,181.088
1/14/2013,08:40,184.539
1/14/2013,08:41,187.908
1/14/2013,08:42,190.516
1/14/2013,08:43,193.529
1/14/2013,08:44,196.966
1/14/2013,08:45,200.762
1/14/2013,08:46,204.038
1/14/2013,08:47,207.425
1/14/2013,08:48,210.860
1/14/2013,08:49,214.050
1/14/2013,08:50,217.244
1/14/2013,08:51,220.390
1/14/2013,08:52,223.779
1/14/2013,08:53,227.309
1/14/2013,08:54,230.708
1/14/2013,08:55,233.863
1/14/2013,08:56,236.901
1/14/2013,08:57,240.462
1/14/2013,08:58,243.315
1/14/2013,08:59,246.651
1/14/2013,09:00,249.830
1/14/2013,09:01,252.745
1/14/2013,09:02,255.751
1/14/2013,09:03,258.585
1/14/2013,09:04,261.327
1/14/2013,09:05,265.076
1/14/2013,09:06,268.453
1/14/2013,09:07,271.200
1/14/2013,09:08,273.337
1/14/2013,09:09,276.566
1/14/2013,09:10,280.345
1/14/2013,09:11,283.959
1/14/2013,09:12,286.932
1/14/2013,09:13,290.158
1/14/2013,09:14,293.77
1/14/2013,09:15,296.393
1/14/2013,09:16,299.376
1/14/2013,09:17,302.014
1/14/2013,09:18,304.977
1/14/2013,09:19,308.087
1/14/2013,09:20,311.193
1/14/2013,09:21,314.135
1/14/2013,09:22,316.514
1/14/2013,09:23,319.593
1/14/2013,09:24,322.539
1/14/2013,09:25,325.277
1/14/2013,09:26,328.011
1/14/2013,09:27,330.895
1/14/2013,09:28,333.599
1/14/2013,09:29,336.941
1/14/2013,09:30,339.256
1/14/2013,09:31,341.154
1/14/2013,09:32,344.551
1/14/2013,09:33,346.891
1/14/2013,09:34,349.471
1/14/2013,09:35,352.686
1/14/2013,09:36,354.955
1/14/2013,09:37,357.847
1/14/2013,09:38,361.119
1/14/2013,09:39,364.680
1/14/2013,09:40,367.004
1/14/2013,09:41,369.69
1/14/2013,09:42,371.608
1/14/2013,09:43,375.225
1/14/2013,09:44,377.942
1/14/2013,09:45,380.741
1/14/2013,09:46,384.152
1/14/2013,09:47,385.625
1/14/2013,09:48,388.242
1/14/2013,09:49,391.569
1/14/2013,09:50,394.793
1/14/2013,09:51,396.933
1/14/2013,09:52,399.739
1/14/2013,09:53,402.079
1/14/2013,09:54,406.207
1/14/2013,09:55,409.705
1/14/2013,09:56,412.294
1/14/2013,09:57,414.88
1/14/2013,09:58,417.792
1/14/2013,09:59,420.409
1/14/2013,10:00,423.055
1/14/2013,10:01,425.039
1/14/2013,10:02,425.633
1/14/2013,10:03,430.011
1/14/2013,10:04,430.555
1/14/2013,10:05,433.221
1/14/2013,10:06,435.435
1/14/2013,10:07,438.514
1/14/2013,10:08,441.879
1/14/2013,10:09,444.632
1/14/2013,10:10,446.622
1/14/2013,10:11,449.566
1/14/2013,10:12,450.889
1/14/2013,10:13,453.696
1/14/2013,10:14,453.825
1/14/2013,10:15,455.873
1/14/2013,10:16,459.914
1/14/2013,10:17,461.897
1/14/2013,10:18,462.863
1/14/2013,10:19,465.516
1/14/2013,10:20,467.944
1/14/2013,10:21,472.737
1/14/2013,10:22,475.434
1/14/2013,10:23,477.978
1/14/2013,10:24,481.616
1/14/2013,10:25,484.637
1/14/2013,10:26,485.996
1/14/2013,10:27,487.889
1/14/2013,10:28,489.468
1/14/2013,10:29,490.239
1/14/2013,10:30,492.238
1/14/2013,10:31,493.894
1/14/2013,10:32,497.745
1/14/2013,10:33,499.180
1/14/2013,10:34,500.747
1/14/2013,10:35,502.847
1/14/2013,10:36,505.822
1/14/2013,10:37,510.505
1/14/2013,10:38,513.016
1/14/2013,10:39,516.164
1/14/2013,10:40,518.172
1/14/2013,10:41,520.681
1/14/2013,10:42,522.381
1/14/2013,10:43,523.555
1/14/2013,10:44,526.164
1/14/2013,10:45,528.882
1/14/2013,10:46,530.946
1/14/2013,10:47,532.751
1/14/2013,10:48,534.311
1/14/2013,10:49,535.764
1/14/2013,10:50,537.699
1/14/2013,10:51,539.428
1/14/2013,10:52,542.290
1/14/2013,10:53,543.414
1/14/2013,10:54,545.056
1/14/2013,10:55,547.000
1/14/2013,10:56,548.581
1/14/2013,10:57,550.275
1/14/2013,10:58,551.601
1/14/2013,10:59,553.671
1/14/2013,11:00,555.283
1/14/2013,11:01,556.982
1/14/2013,11:02,558.646
1/14/2013,11:03,560.119
1/14/2013,11:04,561.739
1/14/2013,11:05,563.722
1/14/2013,11:06,565.652
1/14/2013,11:07,566.884
1/14/2013,11:08,569.445
1/14/2013,11:09,571.561
1/14/2013,11:10,572.850
1/14/2013,11:11,574.249
1/14/2013,11:12,575.837
1/14/2013,11:13,576.886
1/14/2013,11:14,578.491
1/14/2013,11:15,579.813
1/14/2013,11:16,581.284
1/14/2013,11:17,582.454
1/14/2013,11:18,584.777
1/14/2013,11:19,585.223
1/14/2013,11:20,585.845
1/14/2013,11:21,588.379
1/14/2013,11:22,589.069
1/14/2013,11:23,590.711
1/14/2013,11:24,592.098
1/14/2013,11:25,594.054
1/14/2013,11:26,594.558
1/14/2013,11:27,595.031
1/14/2013,11:28,596.399
1/14/2013,11:29,597.714
1/14/2013,11:30,598.552
1/14/2013,11:31,600.797
1/14/2013,11:32,602.587
1/14/2013,11:33,604.019
1/14/2013,11:34,604.804
1/14/2013,11:35,606.156
1/14/2013,11:36,606.275
1/14/2013,11:37,608.486
1/14/2013,11:38,610.146
1/14/2013,11:39,610.834
1/14/2013,11:40,612.072
1/14/2013,11:41,612.304
1/14/2013,11:42,612.331
1/14/2013,11:43,612.450
1/14/2013,11:44,614.015
1/14/2013,11:45,614.915
1/14/2013,11:46,615.945
1/14/2013,11:47,617.043
1/14/2013,11:48,618.099
1/14/2013,11:49,617.002
1/14/2013,11:50,617.850
1/14/2013,11:51,619.606
1/14/2013,11:52,621.883
1/14/2013,11:53,623.406
1/14/2013,11:54,621.097
1/14/2013,11:55,622.138
1/14/2013,11:56,624.029
1/14/2013,11:57,624.482
1/14/2013,11:58,626.416
1/14/2013,11:59,627.896
1/14/2013,12:00,628.446
1/14/2013,12:01,630.118
1/14/2013,12:02,629.711
1/14/2013,12:03,628.092
1/14/2013,12:04,626.491
1/14/2013,12:05,626.578
1/14/2013,12:06,628.273
1/14/2013,12:07,629.935
1/14/2013,12:08,631.832
1/14/2013,12:09,632.405
1/14/2013,12:10,633.086
1/14/2013,12:11,634.763
1/14/2013,12:12,635.749
1/14/2013,12:13,636.589
1/14/2013,12:14,636.154
1/14/2013,12:15,635.988
1/14/2013,12:16,636.451
1/14/2013,12:17,637.265
1/14/2013,12:18,638.070
1/14/2013,12:19,637.454
1/14/2013,12:20,637.616
1/14/2013,12:21,637.967
1/14/2013,12:22,638.318
1/14/2013,12:23,637.543
1/14/2013,12:24,637.885
1/14/2013,12:25,639.529
1/14/2013,12:26,639.840
1/14/2013,12:27,640.162
1/14/2013,12:28,640.580
1/14/2013,12:29,640.268
1/14/2013,12:30,639.792
1/14/2013,12:31,640.084
1/14/2013,12:32,639.614
1/14/2013,12:33,640.095
1/14/2013,12:34,640.960
1/14/2013,12:35,639.518
1/14/2013,12:36,639.628
1/14/2013,12:37,639.803
1/14/2013,12:38,639.780
1/14/2013,12:39,637.603
1/14/2013,12:40,639.180
1/14/2013,12:41,640.717
1/14/2013,12:42,640.858
1/14/2013,12:43,641.799
1/14/2013,12:44,640.475
1/14/2013,12:45,639.033
1/14/2013,12:46,638.029
1/14/2013,12:47,637.806
1/14/2013,12:48,638.016
1/14/2013,12:49,638.385
1/14/2013,12:50,638.255
1/14/2013,12:51,638.731
1/14/2013,12:52,638.970
1/14/2013,12:53,639.094
1/14/2013,12:54,638.889
1/14/2013,12:55,638.995
1/14/2013,12:56,638.540
1/14/2013,12:57,638.068
1/14/2013,12:58,637.504
1/14/2013,12:59,637.510
1/14/2013,13:00,637.364
1/14/2013,13:01,636.018
1/14/2013,13:02,635.774
1/14/2013,13:03,635.682
1/14/2013,13:04,634.854
1/14/2013,13:05,634.278
1/14/2013,13:06,634.547
1/14/2013,13:07,634.164
1/14/2013,13:08,633.579
1/14/2013,13:09,632.489
1/14/2013,13:10,631.255
1/14/2013,13:11,630.300
1/14/2013,13:12,630.232
1/14/2013,13:13,629.847
1/14/2013,13:14,630.069
1/14/2013,13:15,629.95
1/14/2013,13:16,629.030
1/14/2013,13:17,627.792
1/14/2013,13:18,627.274
1/14/2013,13:19,626.649
1/14/2013,13:20,625.193
1/14/2013,13:21,623.930
1/14/2013,13:22,623.112
1/14/2013,13:23,623.370
1/14/2013,13:24,622.773
1/14/2013,13:25,621.460
1/14/2013,13:26,619.708
1/14/2013,13:27,620.064
1/14/2013,13:28,618.911
1/14/2013,13:29,617.521
1/14/2013,13:30,616.373
1/14/2013,13:31,615.766
1/14/2013,13:32,614.403
1/14/2013,13:33,612.190
1/14/2013,13:34,608.762
1/14/2013,13:35,608.182
1/14/2013,13:36,609.131
1/14/2013,13:37,606.645
1/14/2013,13:38,603.376
1/14/2013,13:39,603.087
1/14/2013,13:40,602.323
1/14/2013,13:41,603.461
1/14/2013,13:42,604.558
1/14/2013,13:43,603.896
1/14/2013,13:44,599.708
1/14/2013,13:45,599.757
1/14/2013,13:46,598.558
1/14/2013,13:47,595.286
1/14/2013,13:48,594.033
1/14/2013,13:49,592.969
1/14/2013,13:50,591.940
1/14/2013,13:51,590.463
1/14/2013,13:52,589.439
1/14/2013,13:53,588.261
1/14/2013,13:54,586.732
1/14/2013,13:55,583.839
1/14/2013,13:56,581.313
1/14/2013,13:57,580.919
1/14/2013,13:58,578.233
1/14/2013,13:59,576.726
1/14/2013,14:00,575.665
1/14/2013,14:01,575.398
1/14/2013,14:02,572.747
1/14/2013,14:03,571.482
1/14/2013,14:04,569.745
1/14/2013,14:05,568.401
1/14/2013,14:06,566.426
1/14/2013,14:07,564.062
1/14/2013,14:08,563.189
1/14/2013,14:09,561.394
1/14/2013,14:10,559.771
1/14/2013,14:11,558.008
1/14/2013,14:12,556.582
1/14/2013,14:13,555.372
1/14/2013,14:14,553.647
1/14/2013,14:15,551.388
1/14/2013,14:16,550.031
1/14/2013,14:17,547.234
1/14/2013,14:18,544.625
1/14/2013,14:19,543.490
1/14/2013,14:20,542.371
1/14/2013,14:21,541.114
1/14/2013,14:22,539.288
1/14/2013,14:23,537.426
1/14/2013,14:24,536.033
1/14/2013,14:25,534.162
1/14/2013,14:26,532.272
1/14/2013,14:27,530.544
1/14/2013,14:28,528.612
1/14/2013,14:29,526.895
1/14/2013,14:30,524.540
1/14/2013,14:31,522.778
1/14/2013,14:32,519.993
1/14/2013,14:33,517.489
1/14/2013,14:34,515.423
1/14/2013,14:35,514.189
1/14/2013,14:36,511.723
1/14/2013,14:37,509.894
1/14/2013,14:38,508.161
1/14/2013,14:39,505.801
1/14/2013,14:40,504.671
1/14/2013,14:41,502.454
1/14/2013,14:42,500.267
1/14/2013,14:43,497.962
1/14/2013,14:44,495.825
1/14/2013,14:45,494.127
1/14/2013,14:46,491.967
1/14/2013,14:47,489.207
1/14/2013,14:48,485.598
1/14/2013,14:49,482.334
1/14/2013,14:50,480.467
1/14/2013,14:51,478.320
1/14/2013,14:52,476.460
1/14/2013,14:53,473.607
1/14/2013,14:54,471.308
1/14/2013,14:55,468.911
1/14/2013,14:56,466.640
1/14/2013,14:57,464.253
1/14/2013,14:58,462.188
1/14/2013,14:59,459.664
1/14/2013,15:00,457.839
1/14/2013,15:01,455.868
1/14/2013,15:02,453.494
1/14/2013,15:03,451.399
1/14/2013,15:04,448.002
1/14/2013,15:05,445.317
1/14/2013,15:06,441.810
1/14/2013,15:07,440.137
1/14/2013,15:08,438.463
1/14/2013,15:09,435.561
1/14/2013,15:10,433.131
1/14/2013,15:11,430.111
1/14/2013,15:12,425.820
1/14/2013,15:13,422.844
1/14/2013,15:14,420.471
1/14/2013,15:15,418.468
1/14/2013,15:16,415.875
1/14/2013,15:17,413.705
1/14/2013,15:18,411.593
1/14/2013,15:19,409.591
1/14/2013,15:20,407.179
1/14/2013,15:21,403.499
1/14/2013,15:22,400.283
1/14/2013,15:23,397.292
1/14/2013,15:24,394.434
1/14/2013,15:25,391.958
1/14/2013,15:26,388.671
1/14/2013,15:27,385.918
1/14/2013,15:28,383.265
1/14/2013,15:29,380.587
1/14/2013,15:30,377.977
1/14/2013,15:31,374.935
1/14/2013,15:32,372.406
1/14/2013,15:33,369.201
1/14/2013,15:34,367.148
1/14/2013,15:35,364.771
1/14/2013,15:36,361.655
1/14/2013,15:37,358.944
1/14/2013,15:38,356.046
1/14/2013,15:39,352.075
1/14/2013,15:40,349.160
1/14/2013,15:41,345.907
1/14/2013,15:42,342.720
1/14/2013,15:43,339.690
1/14/2013,15:44,336.476
1/14/2013,15:45,334.701
1/14/2013,15:46,332.546
1/14/2013,15:47,329.976
1/14/2013,15:48,325.812
1/14/2013,15:49,322.689
1/14/2013,15:50,319.066
1/14/2013,15:51,316.042
1/14/2013,15:52,312.658
1/14/2013,15:53,309.011
1/14/2013,15:54,305.944
1/14/2013,15:55,302.807
1/14/2013,15:56,300.620
1/14/2013,15:57,298.343
1/14/2013,15:58,296.024
1/14/2013,15:59,292.778
1/14/2013,16:00,289.673
1/14/2013,16:01,286.806
1/14/2013,16:02,283.865
1/14/2013,16:03,281.083
1/14/2013,16:04,277.889
1/14/2013,16:05,274.320
1/14/2013,16:06,269.757
1/14/2013,16:07,266.087
1/14/2013,16:08,262.233
1/14/2013,16:09,258.675
1/14/2013,16:10,255.798
1/14/2013,16:11,253.38
1/14/2013,16:12,250.654
1/14/2013,16:13,248.087
1/14/2013,16:14,245.603
1/14/2013,16:15,242.666
1/14/2013,16:16,239.059
1/14/2013,16:17,236.623
1/14/2013,16:18,233.709
1/14/2013,16:19,230.665
1/14/2013,16:20,227.309
1/14/2013,16:21,224.137
1/14/2013,16:22,220.818
1/14/2013,16:23,217.591
1/14/2013,16:24,214.273
1/14/2013,16:25,211.347
1/14/2013,16:26,207.694
1/14/2013,16:27,204.328
1/14/2013,16:28,200.920
1/14/2013,16:29,197.666
1/14/2013,16:30,194.640
1/14/2013,16:31,191.406
1/14/2013,16:32,187.853
1/14/2013,16:33,184.400
1/14/2013,16:34,181.105
1/14/2013,16:35,177.646
1/14/2013,16:36,174.148
1/14/2013,16:37,171.211
1/14/2013,16:38,167.648
1/14/2013,16:39,164.344
1/14/2013,16:40,160.925
1/14/2013,16:41,157.790
1/14/2013,16:42,154.645
1/14/2013,16:43,151.543
1/14/2013,16:44,148.684
1/14/2013,16:45,145.523
1/14/2013,16:46,142.458
1/14/2013,16:47,139.364
1/14/2013,16:48,136.421
1/14/2013,16:49,133.594
1/14/2013,16:50,130.377
1/14/2013,16:51,127.412
1/14/2013,16:52,125.16
1/14/2013,16:53,122.112
1/14/2013,16:54,119.319
1/14/2013,16:55,116.285
1/14/2013,16:56,113.408
1/14/2013,16:57,110.209
1/14/2013,16:58,106.972
1/14/2013,16:59,104.036
1/14/2013,17:00,101.240
1/14/2013,17:01,98.3063
1/14/2013,17:02,95.4032
1/14/2013,17:03,92.4308
1/14/2013,17:04,88.9951
1/14/2013,17:05,85.2610
1/14/2013,17:06,81.6022
1/14/2013,17:07,78.1413
1/14/2013,17:08,74.6669
1/14/2013,17:09,71.7142
1/14/2013,17:10,68.4584
1/14/2013,17:11,65.0329
1/14/2013,17:12,61.7558
1/14/2013,17:13,58.6267
1/14/2013,17:14,55.8485
1/14/2013,17:15,52.6419
1/14/2013,17:16,49.5733
1/14/2013,17:17,46.8477
1/14/2013,17:18,44.1769
1/14/2013,17:19,41.3951
1/14/2013,17:20,38.7844
1/14/2013,17:21,36.2991
1/14/2013,17:22,33.5386
1/14/2013,17:23,31.0554
1/14/2013,17:24,28.4178
1/14/2013,17:25,26.0920
1/14/2013,17:26,23.5838
1/14/2013,17:27,21.1280
1/14/2013,17:28,18.9778
1/14/2013,17:29,16.5552
1/14/2013,17:30,14.4581
1/14/2013,17:31,12.4012
1/14/2013,17:32,10.4533
1/14/2013,17:33,8.76031
1/14/2013,17:34,7.13894
1/14/2013,17:35,5.41450
1/14/2013,17:36,4.11718
1/14/2013,17:37,3.22526
1/14/2013,17:38,2.54569
1/14/2013,17:39,1.98453
1/14/2013,17:40,4.59126
1/14/2013,17:41,6.51678
1/14/2013,17:42,5.89877
1/14/2013,17:43,5.44547
1/14/2013,17:44,4.95090
1/14/2013,17:45,4.37376
1/14/2013,17:46,3.92021
1/14/2013,17:47,3.42535
1/14/2013,17:48,3.13663
1/14/2013,17:49,2.60036
1/14/2013,17:50,2.43534
1/14/2013,17:51,1.89891
1/14/2013,17:52,1.56877
1/14/2013,17:53,1.44494
1/14/2013,17:54,1.07345
1/14/2013,17:55,0.867069
1/14/2013,17:56,0.825792
1/14/2013,17:57,0.412896
1/14/2013,17:58,0.247738
1/14/2013,17:59,0.123869
1/14/2013,18:00,0.041290
1/14/2013,18:01,0
1/14/2013,18:02,0
1/14/2013,18:03,0
1/14/2013,18:04,0
1/14/2013,18:05,0
1/14/2013,18:06,0
1/14/2013,18:07,0
1/14/2013,18:08,0
1/14/2013,18:09,0
1/14/2013,18:10,0
1/14/2013,18:11,0
1/14/2013,18:12,0
1/14/2013,18:13,0
1/14/2013,18:14,0
1/14/2013,18:15,0
1/14/2013,18:16,0
1/14/2013,18:17,0
1/14/2013,18:18,0
1/14/2013,18:19,0
1/14/2013,18:20,0
1/14/2013,18:21,0
1/14/2013,18:22,0
1/14/2013,18:23,0
1/14/2013,18:24,0
1/14/2013,18:25,0
1/14/2013,18:26,0
1/14/2013,18:27,0
1/14/2013,18:28,0
1/14/2013,18:29,0
1/14/2013,18:30,0
1/14/2013,18:31,0
1/14/2013,18:32,0
1/14/2013,18:33,0
1/14/2013,18:34,0
1/14/2013,18:35,0
1/14/2013,18:36,0
1/14/2013,18:37,0
1/14/2013,18:38,0
1/14/2013,18:39,0
1/14/2013,18:40,0
1/14/2013,18:41,0
1/14/2013,18:42,0
1/14/2013,18:43,0
1/14/2013,18:44,0
1/14/2013,18:45,0
1/14/2013,18:46,0
1/14/2013,18:47,0
1/14/2013,18:48,0
1/14/2013,18:49,0
1/14/2013,18:50,0
1/14/2013,18:51,0
1/14/2013,18:52,0
1/14/2013,18:53,0
1/14/2013,18:54,0
1/14/2013,18:55,0
1/14/2013,18:56,0
1/14/2013,18:57,0
1/14/2013,18:58,0
1/14/2013,18:59,0
1/14/2013,19:00,0
1/14/2013,19:01,0
1/14/2013,19:02,0
1/14/2013,19:03,0
1/14/2013,19:04,0
1/14/2013,19:05,0
1/14/2013,19:06,0
1/14/2013,19:07,0
1/14/2013,19:08,0
1/14/2013,19:09,0
1/14/2013,19:10,0
1/14/2013,19:11,0
1/14/2013,19:12,0
1/14/2013,19:13,0
1/14/2013,19:14,0
1/14/2013,19:15,0
1/14/2013,19:16,0
1/14/2013,19:17,0
1/14/2013,19:18,0
1/14/2013,19:19,0
1/14/2013,19:20,0
1/14/2013,19:21,0
1/14/2013,19:22,0
1/14/2013,19:23,0
1/14/2013,19:24,0
1/14/2013,19:25,0
1/14/2013,19:26,0
1/14/2013,19:27,0
1/14/2013,19:28,0
1/14/2013,19:29,0
1/14/2013,19:30,0
1/14/2013,19:31,0
1/14/2013,19:32,0
1/14/2013,19:33,0
1/14/2013,19:34,0
1/14/2013,19:35,0
1/14/2013,19:36,0
1/14/2013,19:37,0
1/14/2013,19:38,0
1/14/2013,19:39,0
1/14/2013,19:40,0
1/14/2013,19:41,0
1/14/2013,19:42,0
1/14/2013,19:43,0
1/14/2013,19:44,0
1/14/2013,19:45,0
1/14/2013,19:46,0
1/14/2013,19:47,0
