DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/14/2013,09:48,260.517
7/14/2013,09:49,267.289
7/14/2013,09:50,274.181
7/14/2013,09:51,280.101
7/14/2013,09:52,285.941
7/14/2013,09:53,292.490
7/14/2013,09:54,298.679
7/14/2013,09:55,309.308
7/14/2013,09:56,318.004
7/14/2013,09:57,326.001
7/14/2013,09:58,323.132
7/14/2013,09:59,319.355
7/14/2013,10:00,426.167
7/14/2013,10:01,661.795
7/14/2013,10:02,838.542
7/14/2013,10:03,657.759
7/14/2013,10:04,514.542
7/14/2013,10:05,644.224
7/14/2013,10:06,636.325
7/14/2013,10:07,921.084
7/14/2013,10:08,906.795
7/14/2013,10:09,911.628
7/14/2013,10:10,915.193
7/14/2013,10:11,910.099
7/14/2013,10:12,915.938
7/14/2013,10:13,912.633
7/14/2013,10:14,898.379
7/14/2013,10:15,893.917
7/14/2013,10:16,919.627
7/14/2013,10:17,873.353
7/14/2013,10:18,930.351
7/14/2013,10:19,963.040
7/14/2013,10:20,991.869
7/14/2013,10:21,1009.53
7/14/2013,10:22,1015.03
7/14/2013,10:23,1015.42
7/14/2013,10:24,969.268
7/14/2013,10:25,950.139
7/14/2013,10:26,1047.98
7/14/2013,10:27,859.958
7/14/2013,10:28,672.502
7/14/2013,10:29,625.858
7/14/2013,10:30,532.757
7/14/2013,10:31,603.694
7/14/2013,10:32,600.367
7/14/2013,10:33,923.023
7/14/2013,10:34,772.042
7/14/2013,10:35,790.527
7/14/2013,10:36,609.607
7/14/2013,10:37,523.545
7/14/2013,10:38,697.105
7/14/2013,10:39,691.558
7/14/2013,10:40,519.977
7/14/2013,10:41,597.122
7/14/2013,10:42,550.016
7/14/2013,10:43,659.579
7/14/2013,10:44,832.056
7/14/2013,10:45,1081.28
7/14/2013,10:46,1019.84
7/14/2013,10:47,639.900
7/14/2013,10:48,902.270
7/14/2013,10:49,826.793
7/14/2013,10:50,857.285
7/14/2013,10:51,1137.88
7/14/2013,10:52,747.135
7/14/2013,10:53,397.908
7/14/2013,10:54,378.338
7/14/2013,10:55,383.778
7/14/2013,10:56,478.723
7/14/2013,10:57,453.224
7/14/2013,10:58,870.509
7/14/2013,10:59,1040.89
7/14/2013,11:00,1027.57
7/14/2013,11:01,1003.00
7/14/2013,11:02,985.158
7/14/2013,11:03,983.513
7/14/2013,11:04,872.393
7/14/2013,11:05,620.896
7/14/2013,11:06,356.598
7/14/2013,11:07,226.833
7/14/2013,11:08,222.120
7/14/2013,11:09,225.377
7/14/2013,11:10,238.887
7/14/2013,11:11,264.964
7/14/2013,11:12,281.266
7/14/2013,11:13,254.158
7/14/2013,11:14,255.588
7/14/2013,11:15,263.773
7/14/2013,11:16,243.759
7/14/2013,11:17,238.993
7/14/2013,11:18,239.406
7/14/2013,11:19,319.098
7/14/2013,11:20,255.709
7/14/2013,11:21,237.422
7/14/2013,11:22,236.156
7/14/2013,11:23,236.235
7/14/2013,11:24,238.832
7/14/2013,11:25,252.537
7/14/2013,11:26,255.677
7/14/2013,11:27,264.005
7/14/2013,11:28,284.659
7/14/2013,11:29,274.903
7/14/2013,11:30,264.646
7/14/2013,11:31,264.676
7/14/2013,11:32,278.428
7/14/2013,11:33,291.652
7/14/2013,11:34,366.894
7/14/2013,11:35,330.363
7/14/2013,11:36,251.897
7/14/2013,11:37,239.132
7/14/2013,11:38,235.767
7/14/2013,11:39,372.255
7/14/2013,11:40,237.476
7/14/2013,11:41,229.549
7/14/2013,11:42,237.674
7/14/2013,11:43,498.450
7/14/2013,11:44,562.344
7/14/2013,11:45,861.104
7/14/2013,11:46,417.594
7/14/2013,11:47,1023.89
7/14/2013,11:48,1092.41
7/14/2013,11:49,560.814
7/14/2013,11:50,376.651
7/14/2013,11:51,333.954
7/14/2013,11:52,397.998
7/14/2013,11:53,396.884
7/14/2013,11:54,383.250
7/14/2013,11:55,312.506
7/14/2013,11:56,305.630
7/14/2013,11:57,347.381
7/14/2013,11:58,393.063
7/14/2013,11:59,704.14
7/14/2013,12:00,1034.51
7/14/2013,12:01,735.388
7/14/2013,12:02,1021.46
7/14/2013,12:03,1072.95
7/14/2013,12:04,974.523
7/14/2013,12:05,641.096
7/14/2013,12:06,1029.08
7/14/2013,12:07,701.544
7/14/2013,12:08,1003.04
7/14/2013,12:09,554.516
7/14/2013,12:10,371.884
7/14/2013,12:11,392.433
7/14/2013,12:12,599.906
7/14/2013,12:13,422.824
7/14/2013,12:14,437.084
7/14/2013,12:15,386.503
7/14/2013,12:16,393.333
7/14/2013,12:17,339.264
7/14/2013,12:18,345.579
7/14/2013,12:19,343.213
7/14/2013,12:20,491.634
7/14/2013,12:21,430.330
7/14/2013,12:22,802.809
7/14/2013,12:23,1133.98
7/14/2013,12:24,1129.54
7/14/2013,12:25,1133.84
7/14/2013,12:26,1133.01
7/14/2013,12:27,1134.28
7/14/2013,12:28,983.410
7/14/2013,12:29,1127.48
7/14/2013,12:30,789.108
7/14/2013,12:31,1108.26
7/14/2013,12:32,1104.43
7/14/2013,12:33,1102.18
7/14/2013,12:34,1098.90
7/14/2013,12:35,1086.83
7/14/2013,12:36,1073.37
7/14/2013,12:37,1061.73
7/14/2013,12:38,1056.49
7/14/2013,12:39,1051.47
7/14/2013,12:40,1046.69
7/14/2013,12:41,1039.78
7/14/2013,12:42,1037.43
7/14/2013,12:43,1035.80
7/14/2013,12:44,1031.60
7/14/2013,12:45,1029.60
7/14/2013,12:46,1028.50
7/14/2013,12:47,1024.80
7/14/2013,12:48,1021.18
7/14/2013,12:49,1016.91
7/14/2013,12:50,1011.32
7/14/2013,12:51,1005.37
7/14/2013,12:52,999.852
7/14/2013,12:53,992.106
7/14/2013,12:54,984.595
7/14/2013,12:55,979.927
7/14/2013,12:56,978.745
7/14/2013,12:57,975.848
7/14/2013,12:58,975.902
7/14/2013,12:59,974.856
7/14/2013,13:00,972.933
7/14/2013,13:01,970.462
7/14/2013,13:02,968.668
7/14/2013,13:03,967.235
7/14/2013,13:04,965.280
7/14/2013,13:05,963.025
7/14/2013,13:06,961.142
7/14/2013,13:07,958.266
7/14/2013,13:08,957.344
7/14/2013,13:09,956.426
7/14/2013,13:10,953.638
7/14/2013,13:11,951.015
7/14/2013,13:12,950.101
7/14/2013,13:13,949.064
7/14/2013,13:14,945.352
7/14/2013,13:15,945.058
7/14/2013,13:16,944.491
7/14/2013,13:17,943.004
7/14/2013,13:18,942.557
7/14/2013,13:19,940.903
7/14/2013,13:20,937.472
7/14/2013,13:21,935.656
7/14/2013,13:22,934.908
7/14/2013,13:23,934.810
7/14/2013,13:24,933.703
7/14/2013,13:25,931.875
7/14/2013,13:26,931.261
7/14/2013,13:27,929.401
7/14/2013,13:28,928.034
7/14/2013,13:29,925.689
7/14/2013,13:30,924.977
7/14/2013,13:31,926.924
7/14/2013,13:32,929.064
7/14/2013,13:33,926.238
7/14/2013,13:34,924.365
7/14/2013,13:35,923.222
7/14/2013,13:36,924.112
7/14/2013,13:37,923.870
7/14/2013,13:38,923.430
7/14/2013,13:39,922.755
7/14/2013,13:40,921.565
7/14/2013,13:41,919.462
7/14/2013,13:42,916.668
7/14/2013,13:43,914.184
7/14/2013,13:44,912.981
7/14/2013,13:45,910.306
7/14/2013,13:46,908.832
7/14/2013,13:47,907.574
7/14/2013,13:48,907.852
7/14/2013,13:49,906.991
7/14/2013,13:50,904.107
7/14/2013,13:51,901.369
7/14/2013,13:52,898.281
7/14/2013,13:53,897.319
7/14/2013,13:54,896.437
7/14/2013,13:55,897.919
7/14/2013,13:56,898.194
7/14/2013,13:57,897.456
7/14/2013,13:58,895.543
7/14/2013,13:59,893.764
7/14/2013,14:00,889.978
7/14/2013,14:01,889.264
7/14/2013,14:02,889.566
7/14/2013,14:03,887.206
7/14/2013,14:04,886.078
7/14/2013,14:05,885.101
7/14/2013,14:06,884.038
7/14/2013,14:07,882.222
7/14/2013,14:08,878.622
7/14/2013,14:09,877.342
7/14/2013,14:10,876.486
7/14/2013,14:11,875.235
7/14/2013,14:12,873.688
7/14/2013,14:13,871.354
7/14/2013,14:14,870.407
7/14/2013,14:15,868.830
7/14/2013,14:16,867.679
7/14/2013,14:17,867.893
7/14/2013,14:18,866.249
7/14/2013,14:19,864.153
7/14/2013,14:20,861.423
7/14/2013,14:21,858.087
7/14/2013,14:22,856.019
7/14/2013,14:23,855.496
7/14/2013,14:24,853.575
7/14/2013,14:25,851.404
7/14/2013,14:26,849.996
7/14/2013,14:27,847.669
7/14/2013,14:28,845.936
7/14/2013,14:29,843.730
7/14/2013,14:30,840.903
7/14/2013,14:31,838.768
7/14/2013,14:32,836.396
7/14/2013,14:33,834.387
7/14/2013,14:34,832.555
7/14/2013,14:35,831.730
7/14/2013,14:36,830.382
7/14/2013,14:37,827.923
7/14/2013,14:38,825.958
7/14/2013,14:39,824.728
7/14/2013,14:40,822.995
7/14/2013,14:41,819.097
7/14/2013,14:42,815.572
7/14/2013,14:43,812.844
7/14/2013,14:44,809.083
7/14/2013,14:45,808.078
7/14/2013,14:46,804.911
7/14/2013,14:47,803.553
7/14/2013,14:48,799.870
7/14/2013,14:49,800.190
7/14/2013,14:50,798.874
7/14/2013,14:51,794.028
7/14/2013,14:52,792.885
7/14/2013,14:53,790.563
7/14/2013,14:54,786.970
7/14/2013,14:55,786.570
7/14/2013,14:56,784.354
7/14/2013,14:57,781.482
7/14/2013,14:58,777.231
7/14/2013,14:59,778.332
7/14/2013,15:00,776.571
7/14/2013,15:01,773.920
7/14/2013,15:02,770.229
7/14/2013,15:03,767.736
7/14/2013,15:04,764.384
7/14/2013,15:05,762.382
7/14/2013,15:06,760.667
7/14/2013,15:07,758.695
7/14/2013,15:08,756.839
7/14/2013,15:09,755.81
7/14/2013,15:10,753.458
7/14/2013,15:11,751.097
7/14/2013,15:12,748.502
7/14/2013,15:13,747.292
7/14/2013,15:14,744.874
7/14/2013,15:15,742.788
7/14/2013,15:16,740.573
7/14/2013,15:17,738.233
7/14/2013,15:18,735.997
7/14/2013,15:19,734.004
7/14/2013,15:20,730.722
7/14/2013,15:21,726.041
7/14/2013,15:22,723.040
7/14/2013,15:23,720.748
7/14/2013,15:24,718.158
7/14/2013,15:25,716.754
7/14/2013,15:26,715.508
7/14/2013,15:27,712.900
7/14/2013,15:28,710.125
7/14/2013,15:29,706.772
7/14/2013,15:30,705.218
7/14/2013,15:31,702.844
7/14/2013,15:32,697.682
7/14/2013,15:33,693.636
7/14/2013,15:34,692.034
7/14/2013,15:35,689.238
7/14/2013,15:36,685.239
7/14/2013,15:37,683.382
7/14/2013,15:38,681.360
7/14/2013,15:39,678.803
7/14/2013,15:40,677.075
7/14/2013,15:41,674.908
7/14/2013,15:42,672.256
7/14/2013,15:43,668.844
7/14/2013,15:44,666.490
7/14/2013,15:45,663.765
7/14/2013,15:46,661.309
7/14/2013,15:47,659.837
7/14/2013,15:48,656.375
7/14/2013,15:49,653.269
7/14/2013,15:50,650.721
7/14/2013,15:51,646.449
7/14/2013,15:52,639.532
7/14/2013,15:53,635.081
7/14/2013,15:54,630.671
7/14/2013,15:55,628.685
7/14/2013,15:56,627.429
7/14/2013,15:57,626.682
7/14/2013,15:58,624.979
7/14/2013,15:59,623.186
7/14/2013,16:00,621.401
7/14/2013,16:01,618.340
7/14/2013,16:02,615.331
7/14/2013,16:03,613.009
7/14/2013,16:04,611.337
7/14/2013,16:05,609.187
7/14/2013,16:06,607.017
7/14/2013,16:07,604.491
7/14/2013,16:08,601.444
7/14/2013,16:09,599.501
7/14/2013,16:10,597.803
7/14/2013,16:11,594.736
7/14/2013,16:12,592.110
7/14/2013,16:13,589.063
7/14/2013,16:14,586.151
7/14/2013,16:15,583.065
7/14/2013,16:16,579.379
7/14/2013,16:17,576.478
7/14/2013,16:18,574.379
7/14/2013,16:19,571.793
7/14/2013,16:20,568.904
7/14/2013,16:21,565.695
7/14/2013,16:22,562.464
7/14/2013,16:23,559.761
7/14/2013,16:24,555.981
7/14/2013,16:25,553.652
7/14/2013,16:26,549.610
7/14/2013,16:27,546.432
7/14/2013,16:28,545.983
7/14/2013,16:29,545.062
7/14/2013,16:30,541.913
7/14/2013,16:31,540.666
7/14/2013,16:32,538.729
7/14/2013,16:33,535.719
7/14/2013,16:34,533.199
7/14/2013,16:35,530.510
7/14/2013,16:36,529.090
7/14/2013,16:37,526.741
7/14/2013,16:38,524.016
7/14/2013,16:39,521.027
7/14/2013,16:40,519.441
7/14/2013,16:41,517.508
7/14/2013,16:42,515.177
7/14/2013,16:43,513.616
7/14/2013,16:44,512.539
7/14/2013,16:45,509.128
7/14/2013,16:46,500.051
7/14/2013,16:47,499.942
7/14/2013,16:48,498.162
7/14/2013,16:49,488.756
7/14/2013,16:50,493.756
7/14/2013,16:51,494.624
7/14/2013,16:52,491.080
7/14/2013,16:53,480.767
7/14/2013,16:54,471.236
7/14/2013,16:55,476.199
7/14/2013,16:56,455.259
7/14/2013,16:57,427.107
7/14/2013,16:58,431.299
7/14/2013,16:59,446.923
7/14/2013,17:00,445.552
7/14/2013,17:01,440.246
7/14/2013,17:02,445.222
7/14/2013,17:03,435.963
7/14/2013,17:04,422.057
7/14/2013,17:05,423.899
7/14/2013,17:06,423.603
7/14/2013,17:07,419.958
7/14/2013,17:08,395.066
7/14/2013,17:09,390.955
7/14/2013,17:10,399.318
7/14/2013,17:11,374.211
7/14/2013,17:12,391.447
7/14/2013,17:13,406.717
7/14/2013,17:14,395.597
7/14/2013,17:15,374.756
7/14/2013,17:16,378.366
7/14/2013,17:17,386.934
7/14/2013,17:18,394.079
7/14/2013,17:19,395.849
7/14/2013,17:20,393.282
7/14/2013,17:21,394.733
7/14/2013,17:22,393.399
7/14/2013,17:23,391.707
7/14/2013,17:24,386.747
7/14/2013,17:25,383.101
7/14/2013,17:26,378.893
7/14/2013,17:27,375.824
7/14/2013,17:28,371.857
7/14/2013,17:29,368.904
7/14/2013,17:30,365.408
7/14/2013,17:31,363.493
7/14/2013,17:32,360.578
7/14/2013,17:33,357.808
7/14/2013,17:34,354.862
7/14/2013,17:35,351.656
7/14/2013,17:36,347.703
7/14/2013,17:37,343.820
7/14/2013,17:38,341.020
7/14/2013,17:39,339.137
7/14/2013,17:40,336.526
7/14/2013,17:41,334.632
7/14/2013,17:42,331.501
7/14/2013,17:43,327.971
7/14/2013,17:44,324.923
7/14/2013,17:45,322.064
7/14/2013,17:46,319.792
7/14/2013,17:47,317.730
7/14/2013,17:48,315.984
7/14/2013,17:49,312.933
7/14/2013,17:50,311.303
7/14/2013,17:51,308.257
7/14/2013,17:52,303.211
7/14/2013,17:53,302.311
7/14/2013,17:54,298.963
7/14/2013,17:55,296.093
7/14/2013,17:56,292.732
7/14/2013,17:57,288.917
7/14/2013,17:58,285.875
7/14/2013,17:59,283.374
7/14/2013,18:00,280.947
7/14/2013,18:01,278.360
7/14/2013,18:02,275.325
7/14/2013,18:03,272.759
7/14/2013,18:04,270.281
7/14/2013,18:05,268.030
7/14/2013,18:06,265.950
7/14/2013,18:07,263.737
7/14/2013,18:08,261.082
7/14/2013,18:09,258.029
7/14/2013,18:10,254.903
7/14/2013,18:11,252.061
7/14/2013,18:12,248.728
7/14/2013,18:13,244.834
7/14/2013,18:14,241.688
7/14/2013,18:15,238.293
7/14/2013,18:16,234.475
7/14/2013,18:17,230.529
7/14/2013,18:18,226.359
7/14/2013,18:19,222.098
7/14/2013,18:20,217.904
7/14/2013,18:21,213.765
7/14/2013,18:22,210.035
7/14/2013,18:23,206.727
7/14/2013,18:24,201.586
7/14/2013,18:25,179.212
7/14/2013,18:26,141.637
7/14/2013,18:27,106.824
7/14/2013,18:28,77.0149
7/14/2013,18:29,65.6984
7/14/2013,18:30,63.3138
7/14/2013,18:31,61.7998
7/14/2013,18:32,60.7799
7/14/2013,18:33,59.6471
7/14/2013,18:34,58.6542
7/14/2013,18:35,57.6543
7/14/2013,18:36,56.4865
7/14/2013,18:37,55.6215
7/14/2013,18:38,54.7234
7/14/2013,18:39,53.8234
7/14/2013,18:40,53.1828
7/14/2013,18:41,52.6988
7/14/2013,18:42,52.2134
7/14/2013,18:43,52.0343
7/14/2013,18:44,51.3500
7/14/2013,18:45,50.4711
7/14/2013,18:46,49.5948
7/14/2013,18:47,50.5228
7/14/2013,18:48,61.2621
7/14/2013,18:49,74.3218
7/14/2013,18:50,74.8455
7/14/2013,18:51,53.8070
7/14/2013,18:52,45.4037
7/14/2013,18:53,50.8925
7/14/2013,18:54,52.5155
7/14/2013,18:55,43.9763
7/14/2013,18:56,43.7058
7/14/2013,18:57,44.2296
7/14/2013,18:58,44.2858
7/14/2013,18:59,54.5160
7/14/2013,19:00,64.1590
7/14/2013,19:01,58.6399
7/14/2013,19:02,60.7174
7/14/2013,19:03,61.9591
7/14/2013,19:04,59.0298
7/14/2013,19:05,62.0188
7/14/2013,19:06,61.1469
7/14/2013,19:07,58.1926
7/14/2013,19:08,55.4238
7/14/2013,19:09,52.5204
7/14/2013,19:10,49.7974
7/14/2013,19:11,47.1448
7/14/2013,19:12,44.9134
7/14/2013,19:13,42.9760
7/14/2013,19:14,40.6912
7/14/2013,19:15,38.8874
7/14/2013,19:16,37.1257
7/14/2013,19:17,34.6999
7/14/2013,19:18,31.7350
7/14/2013,19:19,27.3300
7/14/2013,19:20,23.0177
7/14/2013,19:21,21.2652
7/14/2013,19:22,21.1845
7/14/2013,19:23,20.0959
7/14/2013,19:24,18.2421
7/14/2013,19:25,16.4895
7/14/2013,19:26,14.5926
7/14/2013,19:27,12.5693
7/14/2013,19:28,10.6073
7/14/2013,19:29,8.91823
7/14/2013,19:30,7.5173
7/14/2013,19:31,6.09387
7/14/2013,19:32,4.70306
7/14/2013,19:33,3.70834
7/14/2013,19:34,2.83349
7/14/2013,19:35,2.15121
7/14/2013,19:36,4.87535
7/14/2013,19:37,6.63577
7/14/2013,19:38,5.89467
7/14/2013,19:39,5.11221
7/14/2013,19:40,4.37069
7/14/2013,19:41,3.54656
7/14/2013,19:42,3.01072
7/14/2013,19:43,2.43359
7/14/2013,19:44,1.73261
7/14/2013,19:45,1.48515
7/14/2013,19:46,0.866438
7/14/2013,19:47,0.412595
7/14/2013,19:48,0.123777
7/14/2013,19:49,0.041259
7/14/2013,19:50,0
7/14/2013,19:51,0
7/14/2013,19:52,0
7/14/2013,19:53,0
7/14/2013,19:54,0
7/14/2013,19:55,0
7/14/2013,19:56,0
7/14/2013,19:57,0
7/14/2013,19:58,0
7/14/2013,19:59,0
7/14/2013,20:00,0
7/14/2013,20:01,0
7/14/2013,20:02,0
7/14/2013,20:03,0
7/14/2013,20:04,0
7/14/2013,20:05,0
7/14/2013,20:06,0
7/14/2013,20:07,0
7/14/2013,20:08,0
7/14/2013,20:09,0
7/14/2013,20:10,0
7/14/2013,20:11,0
7/14/2013,20:12,0
7/14/2013,20:13,0
7/14/2013,20:14,0
7/14/2013,20:15,0
7/14/2013,20:16,0
7/14/2013,20:17,0
7/14/2013,20:18,0
7/14/2013,20:19,0
7/14/2013,20:20,0
7/14/2013,20:21,0
7/14/2013,20:22,0
7/14/2013,20:23,0
7/14/2013,20:24,0
7/14/2013,20:25,0
7/14/2013,20:26,0
7/14/2013,20:27,0
7/14/2013,20:28,0
7/14/2013,20:29,0
7/14/2013,20:30,0
7/14/2013,20:31,0
7/14/2013,20:32,0
7/14/2013,20:33,0
7/14/2013,20:34,0
7/14/2013,20:35,0
7/14/2013,20:36,0
7/14/2013,20:37,0
7/14/2013,20:38,0
7/14/2013,20:39,0
7/14/2013,20:40,0
7/14/2013,20:41,0
7/14/2013,20:42,0
7/14/2013,20:43,0
7/14/2013,20:44,0
7/14/2013,20:45,0
7/14/2013,20:46,0
7/14/2013,20:47,0
7/14/2013,20:48,0
7/14/2013,20:49,0
7/14/2013,20:50,0
7/14/2013,20:51,0
7/14/2013,20:52,0
7/14/2013,20:53,0
7/14/2013,20:54,0
7/14/2013,20:55,0
7/14/2013,20:56,0
7/14/2013,20:57,0
7/14/2013,20:58,0
7/14/2013,20:59,0
7/14/2013,21:00,0
7/14/2013,21:01,0
7/14/2013,21:02,0
7/14/2013,21:03,0
7/14/2013,21:04,0
7/14/2013,21:05,0
7/14/2013,21:06,0
7/14/2013,21:07,0
7/14/2013,21:08,0
7/14/2013,21:09,0
7/14/2013,21:10,0
7/14/2013,21:11,0
7/14/2013,21:12,0
7/14/2013,21:13,0
7/14/2013,21:14,0
7/14/2013,21:15,0
7/14/2013,21:16,0
7/14/2013,21:17,0
7/14/2013,21:18,0
7/14/2013,21:19,0
7/14/2013,21:20,0
7/14/2013,21:21,0
7/14/2013,21:22,0
7/14/2013,21:23,0
7/14/2013,21:24,0
7/14/2013,21:25,0
7/14/2013,21:26,0
7/14/2013,21:27,0
7/14/2013,21:28,0
7/14/2013,21:29,0
7/14/2013,21:30,0
7/14/2013,21:31,0
7/14/2013,21:32,0
7/14/2013,21:33,0
7/14/2013,21:34,0
7/14/2013,21:35,0
7/14/2013,21:36,0
7/14/2013,21:37,0
7/14/2013,21:38,0
7/14/2013,21:39,0
7/14/2013,21:40,0
7/14/2013,21:41,0
7/14/2013,21:42,0
7/14/2013,21:43,0
7/14/2013,21:44,0
7/14/2013,21:45,0
7/14/2013,21:46,0
7/14/2013,21:47,0
7/14/2013,21:48,0
7/14/2013,21:49,0
7/14/2013,21:50,0
7/14/2013,21:51,0
7/14/2013,21:52,0
7/14/2013,21:53,0
7/14/2013,21:54,0
7/14/2013,21:55,0
7/14/2013,21:56,0
7/14/2013,21:57,0
7/14/2013,21:58,0
7/14/2013,21:59,0
7/14/2013,22:00,0
7/14/2013,22:01,0
7/14/2013,22:02,0
7/14/2013,22:03,0
7/14/2013,22:04,0
7/14/2013,22:05,0
7/14/2013,22:06,0
7/14/2013,22:07,0
7/14/2013,22:08,0
7/14/2013,22:09,0
7/14/2013,22:10,0
7/14/2013,22:11,0
7/14/2013,22:12,0
7/14/2013,22:13,0
7/14/2013,22:14,0
7/14/2013,22:15,0
7/14/2013,22:16,0
7/14/2013,22:17,0
7/14/2013,22:18,0
7/14/2013,22:19,0
7/14/2013,22:20,0
7/14/2013,22:21,0
7/14/2013,22:22,0
7/14/2013,22:23,0
7/14/2013,22:24,0
7/14/2013,22:25,0
7/14/2013,22:26,0
7/14/2013,22:27,0
7/14/2013,22:28,0
7/14/2013,22:29,0
7/14/2013,22:30,0
7/14/2013,22:31,0
7/14/2013,22:32,0
7/14/2013,22:33,0
7/14/2013,22:34,0
7/14/2013,22:35,0
7/14/2013,22:36,0
7/14/2013,22:37,0
7/14/2013,22:38,0
7/14/2013,22:39,0
7/14/2013,22:40,0
7/14/2013,22:41,0
7/14/2013,22:42,0
7/14/2013,22:43,0
7/14/2013,22:44,0
7/14/2013,22:45,0
7/14/2013,22:46,0
7/14/2013,22:47,0
7/14/2013,22:48,0
7/14/2013,22:49,0
7/14/2013,22:50,0
7/14/2013,22:51,0
7/14/2013,22:52,0
7/14/2013,22:53,0
7/14/2013,22:54,0
7/14/2013,22:55,0
7/14/2013,22:56,0
7/14/2013,22:57,0
7/14/2013,22:58,0
7/14/2013,22:59,0
7/14/2013,23:00,0
7/14/2013,23:01,0
7/14/2013,23:02,0
7/14/2013,23:03,0
7/14/2013,23:04,0
7/14/2013,23:05,0
7/14/2013,23:06,0
7/14/2013,23:07,0
7/14/2013,23:08,0
7/14/2013,23:09,0
7/14/2013,23:10,0
7/14/2013,23:11,0
7/14/2013,23:12,0
7/14/2013,23:13,0
7/14/2013,23:14,0
7/14/2013,23:15,0
7/14/2013,23:16,0
7/14/2013,23:17,0
7/14/2013,23:18,0
7/14/2013,23:19,0
7/14/2013,23:20,0
7/14/2013,23:21,0
7/14/2013,23:22,0
7/14/2013,23:23,0
7/14/2013,23:24,0
7/14/2013,23:25,0
7/14/2013,23:26,0
7/14/2013,23:27,0
7/14/2013,23:28,0
7/14/2013,23:29,0
7/14/2013,23:30,0
7/14/2013,23:31,0
7/14/2013,23:32,0
7/14/2013,23:33,0
7/14/2013,23:34,0
7/14/2013,23:35,0
7/14/2013,23:36,0
7/14/2013,23:37,0
7/14/2013,23:38,0
7/14/2013,23:39,0
7/14/2013,23:40,0
7/14/2013,23:41,0
7/14/2013,23:42,0
7/14/2013,23:43,0
7/14/2013,23:44,0
7/14/2013,23:45,0
7/14/2013,23:46,0
7/14/2013,23:47,0
7/14/2013,23:48,0
7/14/2013,23:49,0
7/14/2013,23:50,0
7/14/2013,23:51,0
7/14/2013,23:52,0
7/14/2013,23:53,0
7/14/2013,23:54,0
7/14/2013,23:55,0
7/14/2013,23:56,0
7/14/2013,23:57,0
7/14/2013,23:58,0
7/14/2013,23:59,0
7/15/2013,00:00,0
7/15/2013,00:01,0
7/15/2013,00:02,0
7/15/2013,00:03,0
7/15/2013,00:04,0
7/15/2013,00:05,0
7/15/2013,00:06,0
7/15/2013,00:07,0
7/15/2013,00:08,0
7/15/2013,00:09,0
7/15/2013,00:10,0
7/15/2013,00:11,0
7/15/2013,00:12,0
7/15/2013,00:13,0
7/15/2013,00:14,0
7/15/2013,00:15,0
7/15/2013,00:16,0
7/15/2013,00:17,0
7/15/2013,00:18,0
7/15/2013,00:19,0
7/15/2013,00:20,0
7/15/2013,00:21,0
7/15/2013,00:22,0
7/15/2013,00:23,0
7/15/2013,00:24,0
7/15/2013,00:25,0
7/15/2013,00:26,0
7/15/2013,00:27,0
7/15/2013,00:28,0
7/15/2013,00:29,0
7/15/2013,00:30,0
7/15/2013,00:31,0
7/15/2013,00:32,0
7/15/2013,00:33,0
7/15/2013,00:34,0
7/15/2013,00:35,0
7/15/2013,00:36,0
7/15/2013,00:37,0
7/15/2013,00:38,0
7/15/2013,00:39,0
7/15/2013,00:40,0
7/15/2013,00:41,0
7/15/2013,00:42,0
7/15/2013,00:43,0
7/15/2013,00:44,0
7/15/2013,00:45,0
7/15/2013,00:46,0
7/15/2013,00:47,0
7/15/2013,00:48,0
7/15/2013,00:49,0
7/15/2013,00:50,0
7/15/2013,00:51,0
7/15/2013,00:52,0
7/15/2013,00:53,0
7/15/2013,00:54,0
7/15/2013,00:55,0
7/15/2013,00:56,0
7/15/2013,00:57,0
7/15/2013,00:58,0
7/15/2013,00:59,0
7/15/2013,01:00,0
7/15/2013,01:01,0
7/15/2013,01:02,0
7/15/2013,01:03,0
7/15/2013,01:04,0
7/15/2013,01:05,0
7/15/2013,01:06,0
7/15/2013,01:07,0
7/15/2013,01:08,0
7/15/2013,01:09,0
7/15/2013,01:10,0
7/15/2013,01:11,0
7/15/2013,01:12,0
7/15/2013,01:13,0
7/15/2013,01:14,0
7/15/2013,01:15,0
7/15/2013,01:16,0
7/15/2013,01:17,0
7/15/2013,01:18,0
7/15/2013,01:19,0
7/15/2013,01:20,0
7/15/2013,01:21,0
7/15/2013,01:22,0
7/15/2013,01:23,0
7/15/2013,01:24,0
7/15/2013,01:25,0
7/15/2013,01:26,0
7/15/2013,01:27,0
7/15/2013,01:28,0
7/15/2013,01:29,0
7/15/2013,01:30,0
7/15/2013,01:31,0
7/15/2013,01:32,0
7/15/2013,01:33,0
7/15/2013,01:34,0
7/15/2013,01:35,0
7/15/2013,01:36,0
7/15/2013,01:37,0
7/15/2013,01:38,0
7/15/2013,01:39,0
7/15/2013,01:40,0
7/15/2013,01:41,0
7/15/2013,01:42,0
7/15/2013,01:43,0
7/15/2013,01:44,0
7/15/2013,01:45,0
7/15/2013,01:46,0
7/15/2013,01:47,0
7/15/2013,01:48,0
7/15/2013,01:49,0
7/15/2013,01:50,0
7/15/2013,01:51,0
7/15/2013,01:52,0
7/15/2013,01:53,0
7/15/2013,01:54,0
7/15/2013,01:55,0
7/15/2013,01:56,0
7/15/2013,01:57,0
7/15/2013,01:58,0
7/15/2013,01:59,0
